year,month,General Job Opening Rate
2019,7,5.5
2024,11,7.1
2019,4,5.2
2017,7,5.2
2017,11,4.8
2017,1,4.6
2021,1,6.4
2019,1,6.2
2020,9,5.9
2020,8,5.4
2024,9,5.5
2022,1,8.6
2018,5,5.6
2020,10,5.8
2020,12,6.5
2018,11,6
2022,4,9.3
2017,10,6
2024,6,4.8
2018,10,6
2022,10,7.3
2022,7,8.5
2018,7,5.6
2025,7,5.3
2025,2,5.6
2020,1,5.7
2025,5,5.4
2024,7,5.7
2025,9,6.3
2022,11,8.6
2019,6,5.6
2021,8,8.7
2020,4,4.1
2021,7,8.8
2021,5,8.2
2025,10,5.5
2019,10,5.3
2017,4,4.9
2024,4,5.4
2017,3,4.7
2021,6,8.3
2019,12,5.5
2019,2,6.1
2018,1,5.1
2018,9,6
2023,11,5.7
2019,3,6
2025,6,5.7
2023,7,5.2
2018,8,5.9
2023,5,6.6
2021,10,8.8
2024,12,5.7
2024,3,5.3
2020,7,5.4
2019,5,5.6
2025,11,5.3
2022,6,9.2
2017,5,4.7
2020,11,6.1
2022,9,8.6
2019,11,5.3
2019,9,5.5
2025,1,5.1
2017,2,4.6
2020,6,5.2
2024,10,5.7
2025,4,5.8
2018,6,5.7
2018,4,5.4
2018,3,5.4
2023,12,5.8
2020,2,5.7
2025,3,5.2
2023,4,7.3
2021,9,8.3
2020,5,4.9
2021,3,6.9
2022,2,9.5
2020,3,4.9
2017,8,5.1
2024,5,5.4
2024,2,5.8
2024,8,5.6
2017,6,5.7
2021,12,8.6
2025,8,5.2
2021,11,8.5
2022,12,8.6
2023,2,7.4
2023,1,8.2
2018,12,6
2023,3,7.3
2022,8,7.3
2023,6,6.3
2022,5,9
2023,9,6.2
2023,8,6.4
2017,9,5.1
2017,12,4.5
2024,1,6
2025,12,4.3
2019,8,5.6
2023,10,6.2
2022,3,9.8
2021,2,6.6
2021,4,7.6
2018,2,5.1
